f9638edf75f1fd7bc1d153cd1d0f6d72502942dff1b15af8b2e912fa9b51af9f,2017-12-31 04:53:25,1514696005,f9638edf75f1fd7bc1d153cd1d0f6d72502942dff1b15af8b2e912fa9b51af9f,coinbase,payment,coinbase,0.0,bitcoin,btc,14.96671567,1
0e00743bf10bd577c6b6a545ef481996555276b4afa24e36265d2f89cd7b8200_0,2017-12-31 04:53:25,1514696005,0e00743bf10bd577c6b6a545ef481996555276b4afa24e36265d2f89cd7b8200,15PccdGEHHDDbgvUaJ8Cxug5HKVNKq33bm,payment,simple_payment,0.01102458,bitcoin,btc,0.4054692,1
9f0a29fe2d033004fc65fb33bb6f1b2d7f0dc567c3c27678639778be6218c4d4_1,2017-12-31 04:53:25,1514696005,9f0a29fe2d033004fc65fb33bb6f1b2d7f0dc567c3c27678639778be6218c4d4,12cgpFdJViXbwHbhrA3TuW1EGnL25Zqc3P,payment,simple_payment,0.0191459434593,bitcoin,btc,101.759902467,1
ef45aeb1565a1fded71bc1a3de8bc12debf88b3eb4c28ffd72ff8f02a834f227_200,2017-12-31 04:53:25,1514696005,ef45aeb1565a1fded71bc1a3de8bc12debf88b3eb4c28ffd72ff8f02a834f227,1PFXB3WYc3SCFYtWvdr3bgBLFWxdcRaUtd,payment,simple_payment,0.000141239380995,bitcoin,btc,0.081373760619,1
8cb9c8f40816cacbe2c53bb31dce5af9966ba4b41563a34f69248f0ad17bf80c_0,2017-12-31 04:53:25,1514696005,8cb9c8f40816cacbe2c53bb31dce5af9966ba4b41563a34f69248f0ad17bf80c,1Hr9L8v2DHVLttZCrssNKvkK1F5V1tbxuj,payment,simple_payment,0.002846,bitcoin,btc,13.19456673,1
92d060fd5fad54913304361c3f0a594a2bb9f150d85d760a95039a73d77a43fa_0,2017-12-31 04:53:25,1514696005,92d060fd5fad54913304361c3f0a594a2bb9f150d85d760a95039a73d77a43fa,1JUGWXbFUusCQUFVtMD691hN1S5qeYQqqP,payment,simple_payment,0.0022,bitcoin,btc,0.0035,1
091739986006a732c7f47d7e931ad59409e9d2017c043d63ef2b2648715af009_0,2017-12-31 04:53:25,1514696005,091739986006a732c7f47d7e931ad59409e9d2017c043d63ef2b2648715af009,1AeqgtHedfA2yVXH6GiKLS2JGkfWfgyTC6,payment,simple_payment,0.0027909,bitcoin,btc,0.0022091,1
3a935d8a0183def3c6daa9b8164458d347fc704243476fd24e493c30584c1228_0,2017-12-31 04:53:25,1514696005,3a935d8a0183def3c6daa9b8164458d347fc704243476fd24e493c30584c1228,1PNiLjwKhcPD8Rnmvg9NbKW9tFiQUQK2f7,payment,simple_payment,0.00212489,bitcoin,btc,0.15846919,1
e26a059751d96dd27bd46bbae00154420cb9c73ff582cb3e424a4e1410596740_0,2017-12-31 04:53:25,1514696005,e26a059751d96dd27bd46bbae00154420cb9c73ff582cb3e424a4e1410596740,1J2uAphb5jNdKeHUKgJUwuY6MLZ1jcJS4W,payment,simple_payment,0.00212486,bitcoin,btc,0.02198542,1
e2ece92af258fdaa6b021682c90cbb56310cec0623e64accd9840bdaf6045e2e_0,2017-12-31 04:53:25,1514696005,e2ece92af258fdaa6b021682c90cbb56310cec0623e64accd9840bdaf6045e2e,3A83ehfCcyQ2Tso2ztR85g9BhzUKWr9mUk,payment,simple_payment,0.0018,bitcoin,btc,34.9982,1
ba6d290691f17e2be0f328c1f80e2a90d0dfafc3627bb4999d9fb654e8b3ccf8_0,2017-12-31 04:53:25,1514696005,ba6d290691f17e2be0f328c1f80e2a90d0dfafc3627bb4999d9fb654e8b3ccf8,3A83ehfCcyQ2Tso2ztR85g9BhzUKWr9mUk,payment,simple_payment,0.0018,bitcoin,btc,29.9982,1
9ba0d0807ea6a38305c05a2211805e1042d7af99c4fd457283499e13e18ff898_0,2017-12-31 04:53:25,1514696005,9ba0d0807ea6a38305c05a2211805e1042d7af99c4fd457283499e13e18ff898,1J37CY8hcdUXQ1KfBhMCsUVafa8XjDsdCn,payment,simple_payment,0.00257346,bitcoin,btc,0.85455766,1
7961cb1cbe4c1b2ca37d0e9110332624791bb341bddfd96148ec1665d55df3d3_0,2017-12-31 04:53:25,1514696005,7961cb1cbe4c1b2ca37d0e9110332624791bb341bddfd96148ec1665d55df3d3,1AhsUVv2iyDsxtGJ6ZFZ9tmMoeJidHkSyv,payment,simple_payment,0.00257346,bitcoin,btc,0.84057494,1
0b497b2849f82b2641ae26cd495576da709c5a0a204d30a5e9bcd96c0c49b4f3_2,2017-12-31 04:53:25,1514696005,0b497b2849f82b2641ae26cd495576da709c5a0a204d30a5e9bcd96c0c49b4f3,16jcRfDLhBGhGmwZiPXWWZJci1bkfr7w2z,payment,simple_payment,2.83952584376e-05,bitcoin,btc,0.00297160474156,1
